store code,staff numbers,date_opened,store_type,country_code,region,country_region,lat,long
"BR-662EC74C",35,2020-10-17 00:00:00.000,"Local","DE","Europe","North Rhine-Westphalia
(Nordrhein-Westfalen)",51.487484087890152,7.566220062255792
"LA-0772C7B9",92,2013-04-12 00:00:00.000,"Super Store","DE","Europe","Berlin",52.501659766232507,13.402259492785397
"WE-1DE82CEE",69,2014-01-02 00:00:00.000,"Super Store","GB","Europe","West Berkshire",51.376897661403994,-1.1418434839963483
"RU-C603E990",92,2001-01-04 00:00:00.000,"Super Store","GB","Europe","Gloucestershire",51.865370499129916,-2.2458191999999997
"BA-898BDED3",109,2022-08-01 00:00:00.000,"Super Store","GB","Europe","Kent",57.015760027121459,2.6464689039658533
"AB-917B715E",119,2002-06-18 00:00:00.000,"Super Store","GB","Europe","North Yorkshire",53.959055499178348,-1.0815360999999997
"EA-7965E06D",96,2016-10-07 00:00:00.000,"Super Store","GB","Europe","East Ayrshire",55.486021420429815,-4.3144123083375749
"PE-040B15C3",135,2018-08-15 00:00:00.000,"Super Store","GB","Europe","Fermanagh",54.350613925419815,-7.6415608234624148
"CO-CB3D8C89",120,1999-07-17 00:00:00.000,"Super Store","GB","Europe","Lincolnshire",57.015760027121459,2.6464689039658533
"CH-619E036C",118,2017-10-21 00:00:00.000,"Super Store","DE","Europe","Saxony
(Sachsen)",52.236121056951291,12.285515265763379
"LE-84C48B9F",138,2002-01-18 00:00:00.000,"Super Store","GB","Europe","West Lothian",55.89379009974342,-3.5420788
"SC-4928418D",82,2009-04-14 00:00:00.000,"Super Store","DE","Europe","Hamburg",53.543764099123862,10.0099133
"LO-AB6B6DF8",117,2006-01-13 00:00:00.000,"Super Store","DE","Europe","Baden-Württemberg",49.329661527198908,8.5717416418830261
"SO-6D328417",132,2002-03-30 00:00:00.000,"Super Store","GB","Europe","Nottinghamshire",52.939413969525333,-1.198784860381233
"GA-BA05E5A8",131,2012-08-16 00:00:00.000,"Super Store","GB","Europe","Norfolk",36.896805199835562,-76.260233599999992
"CH-A44B48E6",130,1998-12-12 00:00:00.000,"Super Store","GB","Europe","Somerset",51.149652874308366,-2.8896541318298774
"SU-40E3321A",127,2010-03-16 00:00:00.000,"Super Store","GB","Europe","Greater London",51.500769063128757,-0.1094372768714957
"RA-583F0CF9",135,2010-03-15 00:00:00.000,"Super Store","DE","Europe","Hesse
(Hessen)",50.608065099322367,9.0284646999999989
"CH-7C155EA7",110,2011-03-27 00:00:00.000,"Super Store","DE","Europe","Mecklenburg-Vorpommern",53.924589689662852,12.667398701427299
"LE-14B7245B",102,2022-08-31 00:00:00.000,"Super Store","GB","Europe","Lincolnshire",54.135696049068812,-2.5727414437335341
"KA-9D87BC15",69,2010-07-23 00:00:00.000,"Super Store","DE","Europe","Saxony
(Sachsen)",52.021071112233955,11.699566450798461
"BU-784362E0",127,2015-12-13 00:00:00.000,"Super Store","GB","Europe","Greater Manchester",53.479489199117559,-2.2451148
"RA-2A22B217",103,2007-02-03 00:00:00.000,"Super Store","DE","Europe","Bremen",53.075819599090536,8.8071645999999983
"PF-1D7B0646",68,1995-11-07 00:00:00.000,"Super Store","DE","Europe","Berlin",52.517036499087595,13.3888599
"CL-C183BE4B",99,1998-12-19 00:00:00.000,"Super Store","GB","Europe","Anglesey",53.264697398065856,-4.0897184171831391
"AR-D3FDDD1D",124,2019-12-08 00:00:00.000,"Super Store","GB","Europe","Staffordshire",52.684369599084455,-1.8275286
"SI-66F97423",74,2008-03-08 00:00:00.000,"Super Store","DE","Europe","Hesse
(Hessen)",48.687919369448942,7.0517139429432163
"NE-EE2A190D",87,2015-02-12 00:00:00.000,"Super Store","GB","Europe","Falkirk",56.018902699796094,-3.7230303
"CL-361E75EC",112,2001-05-20 00:00:00.000,"Super Store","GB","Europe","Hertfordshire",51.749295599142073,-0.34225259999999996
"BE-F9462A80",100,2019-01-16 00:00:00.000,"Super Store","GB","Europe","West Yorkshire",53.794422899153908,-1.7519185999999998
"BA-3A37248A",69,2011-11-27 00:00:00.000,"Super Store","DE","Europe","Hesse
(Hessen)",50.335268199378483,8.7539306
"IN-8A98027C",99,1993-03-17 00:00:00.000,"Super Store","GB","Europe","Dumfries and Galloway",55.0833329994464,-3.8333330000000005
"EH-945D8F25",81,2000-06-28 00:00:00.000,"Super Store","DE","Europe","Bremen",53.075819599090536,8.8071645999999983
"ME-C1AF27C3",130,2001-03-08 00:00:00.000,"Super Store","GB","Europe","Eilean Siar",57.666667000602516,-7.1666669999999995
"LA-C1E143DE",138,2006-10-03 00:00:00.000,"Super Store","GB","Europe","Eilean Siar",57.666667000602516,-7.1666669999999995
"WA-0E6E657C",76,2013-06-04 00:00:00.000,"Super Store","DE","Europe","Hamburg",53.951217842428854,10.05472362861768
"ST-1DAA85E6",77,2014-09-17 00:00:00.000,"Super Store","GB","Europe","Down",,
"WI-1BEEB9CA",137,2021-01-12 00:00:00.000,"Super Store","GB","Europe","Dorset",50.802843468297212,-2.3044185512284505
"HA-41E65DD9",119,2019-11-23 00:00:00.000,"Super Store","GB","Europe","Tyrone",54.61195471851201,-7.1602558760594412
"BA-B0933185",85,2007-12-15 00:00:00.000,"Super Store","DE","Europe","Bremen",,
"WE-298C66F0",111,1998-02-27 00:00:00.000,"Super Store","GB","Europe","Suffolk",42.358995383948631,-71.023515521894737
"OB-B57D2016",82,2014-05-21 00:00:00.000,"Super Store","DE","Europe","Bremen",53.075819599090536,8.8071645999999983
"HO-85D2BA5B",82,2016-02-06 00:00:00.000,"Super Store","DE","Europe","Hamburg",53.545031323553957,10.023602942741418
"VE-EE7A1F48",118,2010-05-21 00:00:00.000,"Super Store","DE","Europe","Hesse
(Hessen)",50.332690899379038,8.761258
"RU-514020AC",80,2015-03-20 00:00:00.000,"Super Store","GB","Europe","Shetland Islands",59.972753607486659,-1.3498485906788076
"WI-5CDC1053",101,2018-10-03 00:00:00.000,"Super Store","DE","Europe","Bremen",53.1198132532854,8.78010608269584
"GR-84BD26D4",131,2003-11-06 00:00:00.000,"Super Store","GB","Europe","Tyrone",54.503908799286329,-6.7703622
"SU-203C8474",93,2007-09-05 00:00:00.000,"Super Store","GB","Europe","Tyne and Wear",54.135696049068812,-2.5727414437335341
"LA-7A9AA65C",129,1994-12-02 00:00:00.000,"Super Store","DE","Europe","Bavaria
(Bayern)",48.153212915972958,11.547358581435853
"RA-412FE889",72,2009-07-22 00:00:00.000,"Super Store","DE","Europe","North Rhine-Westphalia
(Nordrhein-Westfalen)",51.576747399162556,6.5128804999999987
"BE-BC3E4F9A",111,2002-11-07 00:00:00.000,"Super Store","GB","Europe","North Ayrshire",55.640084799641933,-4.814877000000001
"HI-D59BBEEC",114,2017-06-19 00:00:00.000,"Super Store","GB","Europe","Down",,
"GR-30543E4C",137,1999-11-24 00:00:00.000,"Super Store","GB","Europe","Flintshire",53.249282799099511,-3.1345261999999994
"WA-0A35C594",132,2006-06-15 00:00:00.000,"Super Store","GB","Europe","East Ayrshire",55.610058899630367,-4.4964651999999994
"BA-99F54BD0",113,2016-05-16 00:00:00.000,"Super Store","GB","Europe","Monmouthshire",51.715796167788739,-2.9533979556793661
"GI-718674C0",78,2005-01-10 00:00:00.000,"Super Store","DE","Europe","Baden-Württemberg",48.54827644126032,9.05062463707913
"GA-D570038A",137,1996-05-18 00:00:00.000,"Super Store","GB","Europe","East Ayrshire",55.515999199595,-4.3790696
"TH-142AE777",94,2007-05-05 00:00:00.000,"Super Store","GB","Europe","Kent",42.9632405005356,-85.667863899999986
"BU-834779E4",93,2017-11-17 00:00:00.000,"Super Store","GB","Europe","East Sussex",54.135696049068812,-2.5727414437335341
"HO-CE40B554",134,2019-12-18 00:00:00.000,"Super Store","DE","Europe","Thuringia
(Thüringen)",50.84586232471068,4.403041270601574
"LO-8E1CA9E3",96,1996-09-18 00:00:00.000,"Super Store","GB","Europe","Kent",51.280027499203911,1.0802532999999999
"OB-4B85CD4E",108,1996-10-22 00:00:00.000,"Super Store","DE","Europe","Hesse
(Hessen)",48.687919369448942,7.0517139429432163
"WA-58021322",80,2011-02-08 00:00:00.000,"Super Store","GB","Europe","Cheshire",54.135696049068812,-2.5727414437335341
"SO-B5B9CB3B",97,2018-05-08 00:00:00.000,"Super Store","GB","Europe","Tyrone",54.61195471851201,-7.1602558760594412
"WE-A6C131B0",113,1997-09-15 00:00:00.000,"Super Store","DE","Europe","Baden-Württemberg",48.590894599793749,9.0399498
"SU-EFC31DF9",96,2017-06-12 00:00:00.000,"Super Store","GB","Europe","Antrim",54.596441099308791,-5.9302761
"TH-B8F42840",70,2018-03-30 00:00:00.000,"Super Store","GB","Europe","Derbyshire",52.828166704303904,-1.3765549580108152
"AB-FCFAB1A9",106,2015-03-02 00:00:00.000,"Super Store","GB","Europe","Greater Manchester",53.479489199117559,-2.2451148
"PO-E636D18D",73,2010-10-18 00:00:00.000,"Super Store","GB","Europe","Flintshire",53.271406099100915,-3.2212991
"KI-107167CD",119,2002-11-18 00:00:00.000,"Super Store","GB","Europe","Nottinghamshire",53.144767799093621,-1.1973364999999998
"EX-FA379F57",129,1996-12-01 00:00:00.000,"Super Store","GB","Europe","Somerset",51.149652874308366,-2.8896541318298774
"EX-82831D93",107,2017-09-10 00:00:00.000,"Super Store","GB","Europe","East Sussex",54.135696049068812,-2.5727414437335341
"AR-ADA61B10",134,2006-10-03 00:00:00.000,"Super Store","GB","Europe","East Sussex",50.7761177655911,0.26622059156310957
"WA-A34BF06C",130,2016-03-20 00:00:00.000,"Super Store","GB","Europe","Down",,
"BE-6F48991F",77,1994-12-27 00:00:00.000,"Super Store","GB","Europe","West Lothian",55.89379009974342,-3.5420788
"DE-12392F66",139,1996-10-16 00:00:00.000,"Super Store","GB","Europe","West Lothian",55.977166999778348,-3.6006233999999995
"WA-A41DA979",98,2014-06-04 00:00:00.000,"Super Store","GB","Europe","Dumfries and Galloway",54.807592804117718,-3.9479789688542457
"CO-473A9FBB",94,2008-06-08 00:00:00.000,"Super Store","GB","Europe","Tyne and Wear",54.954520417225019,-1.5645541779601571
"KI-78096E8C",61,2005-05-12 00:00:00.000,"Super Store","DE","Europe","Bremen",53.552226399124748,8.5865509
"EA-77ECA680",8,1994-08-12 00:00:00.000,"Mall Kiosk","GB","Europe","West Berkshire",51.3945859098037,-1.3258506456294779
"EA-24B31935",78,2012-11-09 00:00:00.000,"Outlet","GB","Europe","Tyne and Wear",54.135696049068812,-2.5727414437335341
"ME-31958763",90,2013-12-23 00:00:00.000,"Outlet","GB","Europe","Shetland Islands",59.972753607486659,-1.3498485906788076
"CL-5C7C3198",50,1998-12-19 00:00:00.000,"Outlet","GB","Europe","Suffolk",42.329408846872,-71.010948625196875
"WEB-1388012W",325,2010-06-12 00:00:00.000,"Web Portal","GB","Europe","Surrey",51.248110584543639,-0.42058870830740364
"KI-A53AF10A",6,1993-10-13 00:00:00.000,"Mall Kiosk","GB","Europe","Lincolnshire",53.567737099126347,-0.0736289
"RU-1994A94D",83,1993-09-03 00:00:00.000,"Outlet","GB","Europe","Moray",57.787193500665452,-3.6312684000000006
"RU-9DF20437",7,1994-05-26 00:00:00.000,"Mall Kiosk","GB","Europe","Fife",56.340390199938732,-2.7955843999999996
"WA-34998EB8",7,2017-04-15 00:00:00.000,"Mall Kiosk","DE","Europe","Mecklenburg-Vorpommern",54.047924499193115,13.045864199999999
"LA-6AAC1779",70,2001-08-01 00:00:00.000,"Outlet","DE","Europe","Thuringia
(Thüringen)",52.512248830845571,13.385553461573423
"WE-5B0343D9",51,2009-08-19 00:00:00.000,"Outlet","DE","Europe","Saxony
(Sachsen)",51.08101379923567,14.5215522
"EX-9ED6711E",4,1999-12-10 00:00:00.000,"Mall Kiosk","GB","Europe","Perth and Kinross",56.39576789996427,-3.4335462999999997
"AR-2D9D5CD3",5,2000-12-29 00:00:00.000,"Mall Kiosk","GB","Europe","Tyrone",54.599248599309504,-7.3029907000000005
"ST-119B11EA",81,2022-01-20 00:00:00.000,"Outlet","GB","Europe","Antrim",54.871713709184839,-6.2024466023832989
"BU-89E4DEC5",7,2017-01-09 00:00:00.000,"Mall Kiosk","DE","Europe","Thuringia
(Thüringen)",50.90147209926684,11.0377839
"VE-B81F9500",4,2000-07-10 00:00:00.000,"Mall Kiosk","DE","Europe","Saxony
(Sachsen)",52.021071112233955,11.699566450798461
"PF-D90B564A",6,1997-12-01 00:00:00.000,"Mall Kiosk","DE","Europe","Berlin",52.501659766232507,13.402259492785397
"BE-028A2748",85,2005-10-31 00:00:00.000,"Outlet","DE","Europe","Thuringia
(Thüringen)",52.512248830845571,13.385553461573423
"SO-6D546AD2",41,2011-09-25 00:00:00.000,"Outlet","GB","Europe","Monmouthshire",51.772819099139511,-3.0843832999999994
"HI-BED70096",57,1994-11-01 00:00:00.000,"Outlet","GB","Europe","Staffordshire",52.684369599084455,-1.8275286
"WA-FF3389AF",4,2001-02-16 00:00:00.000,"Mall Kiosk","GB","Europe","Scottish Borders",55.932445999759508,-2.3628295
"CH-7E92F288",7,2003-08-08 00:00:00.000,"Mall Kiosk","GB","Europe","Tyne and Wear",55.007709578478277,-1.657845752662072
"GA-400CC35C",7,2021-06-16 00:00:00.000,"Mall Kiosk","GB","Europe","Suffolk",42.358995383948631,-71.023515521894737
"AR-0C5116E4",82,2008-09-01 00:00:00.000,"Outlet","GB","Europe","Merionethshire",52.827110896480285,-3.8004189998939384
"VI-BCBBC21A",90,2014-09-03 00:00:00.000,"Outlet","GB","Europe","West Lothian",55.978703606666365,-3.6008479550414507
"RH-F3E200B7",6,2006-07-26 00:00:00.000,"Mall Kiosk","GB","Europe","Moray",57.787193500665452,-3.6312684000000006
"MA-316BDC6E",83,2011-11-06 00:00:00.000,"Outlet","DE","Europe","Baden-Württemberg",48.54827644126032,9.05062463707913
"MA-0D207813",66,1995-12-30 00:00:00.000,"Outlet","DE","Europe","Hesse
(Hessen)",50.335268199378483,8.7539306
"PO-99029708",51,2006-10-18 00:00:00.000,"Outlet","GB","Europe","Monmouthshire",51.58823319916111,-2.9974966999999997
"ME-9940FF73",7,2003-05-27 00:00:00.000,"Mall Kiosk","DE","Europe","Hesse
(Hessen)",50.332690899379038,8.761258
"PF-BADFAEDC",8,2014-05-24 00:00:00.000,"Mall Kiosk","DE","Europe","Baden-Württemberg",48.80812259973991,8.9453257
"SE-596EAA50",6,1994-09-10 00:00:00.000,"Mall Kiosk","GB","Europe","Somerset",51.380246797875863,-2.3667405771506531
"HA-1BAE9B71",7,2006-06-15 00:00:00.000,"Mall Kiosk","GB","Europe","West Lothian",55.885180792289511,-3.5737621241378235
"CH-6D105C69",5,2004-01-27 00:00:00.000,"Mall Kiosk","DE","Europe","Saxony-Anhalt
(Sachsen-Anhalt)",52.521846799087463,13.379564999999998
"HA-B6953307",8,1993-10-02 00:00:00.000,"Mall Kiosk","DE","Europe","Baden-Württemberg",49.329661527198908,8.5717416418830261
"HI-F27C7A84",71,2007-07-21 00:00:00.000,"Outlet","GB","Europe","East Sussex",54.135696049068812,-2.5727414437335341
"LO-3DD01CA8",6,2021-06-20 00:00:00.000,"Mall Kiosk","GB","Europe","Caernarvonshire",53.290608219749586,-3.8435838172509804
"LA-BC0455E1",7,2005-08-05 00:00:00.000,"Mall Kiosk","DE","Europe","North Rhine-Westphalia
(Nordrhein-Westfalen)",51.576747399162556,6.5128804999999987
"FR-91D11D69",51,2007-12-21 00:00:00.000,"Outlet","DE","Europe","Baden-Württemberg",49.329661527198908,8.5717416418830261
"PO-3A1A12CD",58,2000-06-23 00:00:00.000,"Outlet","GB","Europe","North Ayrshire",55.640084799641933,-4.814877000000001
"EA-6B5D31D8",56,1994-09-16 00:00:00.000,"Outlet","GB","Europe","Derbyshire",52.921261699085854,-1.4761491
"BE-2DE7E6FD",72,2013-11-19 00:00:00.000,"Outlet","GB","Europe","Glasgow City",55.825817163699263,-4.2519381574571771
"HO-978C59DC",87,2014-04-07 00:00:00.000,"Outlet","DE","Europe","Baden-Württemberg",48.54827644126032,9.05062463707913
"WI-293A03C1",70,2011-11-25 00:00:00.000,"Outlet","GB","Europe","Somerset",39.972842970409843,-79.028237986376269
"EX-A3F2DB7C",6,2014-07-28 00:00:00.000,"Mall Kiosk","GB","Europe","Merseyside",53.430837839646351,-2.9609880004379172
"HI-FD1137FA",7,1997-03-15 00:00:00.000,"Mall Kiosk","GB","Europe","Nottinghamshire",53.144767799093621,-1.1973364999999998
"AB-4ABD6D51",6,1994-08-19 00:00:00.000,"Mall Kiosk","GB","Europe","Monmouthshire",51.58823319916111,-2.9974966999999997
"BR-FB62A5BA",4,2004-12-30 00:00:00.000,"Mall Kiosk","GB","Europe","Radnorshire",52.271554504812585,-3.3109365008927147
"WE-41EFA2D6",60,2019-04-27 00:00:00.000,"Outlet","GB","Europe","South Yorkshire",53.380662599108931,-1.4702278
"CH-8A74708A",52,1995-04-29 00:00:00.000,"Outlet","GB","Europe","Monmouthshire",51.715796167788739,-2.9533979556793661
"AB-337AEBA7",63,1998-07-18 00:00:00.000,"Outlet","GB","Europe","Dorset",49.839086217166162,-2.03382391319869
"PE-8BF5FE22",70,2008-02-14 00:00:00.000,"Outlet","GB","Europe","Fermanagh",54.396987790086328,-7.6501897453704
"ME-6529390A",78,2005-06-13 00:00:00.000,"Outlet","DE","Europe","Hesse
(Hessen)",50.332690899379038,8.761258
"LA-55069B69",6,2001-05-04 00:00:00.000,"Mall Kiosk","DE","Europe","Hesse
(Hessen)",50.335268199378483,8.7539306
"CH-DEF208AA",8,2022-02-25 00:00:00.000,"Mall Kiosk","GB","Europe","Wiltshire",51.561368299164506,-1.7856853
"GR-911A7DFC",66,2010-02-02 00:00:00.000,"Outlet","GB","Europe","Orkney Islands",-60.631660564820741,-45.42753966313245
"BL-D6CF153F",4,2004-03-15 00:00:00.000,"Mall Kiosk","GB","Europe","West Berkshire",51.394434078649695,-1.2985724861337722
"AR-2284FD32",4,2018-11-29 00:00:00.000,"Mall Kiosk","GB","Europe","Merionethshire",52.827110896480285,-3.8004189998939384
"GR-63F021A1",6,2020-02-22 00:00:00.000,"Mall Kiosk","DE","Europe","Saxony-Anhalt
(Sachsen-Anhalt)",52.521846799087463,13.379564999999998
"EA-EB4F2E1B",68,2000-09-20 00:00:00.000,"Outlet","GB","Europe","Antrim",54.596441099308791,-5.9302761
"NI-AB0FECD7",90,2022-10-12 00:00:00.000,"Outlet","DE","Europe","Thuringia
(Thüringen)",52.512248830845571,13.385553461573423
"SE-C44E6951",40,1993-04-19 00:00:00.000,"Outlet","GB","Europe","Eilean Siar",57.666667000602516,-7.1666669999999995
"SU-163D2755",77,2012-10-07 00:00:00.000,"Outlet","GB","Europe","Greater Manchester",53.463153819498359,-2.2914022661167066
"SU-ABF4F9A1",7,2001-05-18 00:00:00.000,"Mall Kiosk","GB","Europe","Shetland Islands",59.972753607486659,-1.3498485906788076
"CO-9A576872",84,2015-03-06 00:00:00.000,"Outlet","GB","Europe","East Sussex",50.85538879927519,0.5824703
"AL-EE8984F0",5,2003-10-16 00:00:00.000,"Mall Kiosk","DE","Europe","Baden-Württemberg",48.590894599793749,9.0399498
"ST-D14ED89D",59,1998-09-29 00:00:00.000,"Outlet","DE","Europe","Baden-Württemberg",48.54827644126032,9.05062463707913
"BU-79F72A64",4,2011-09-24 00:00:00.000,"Mall Kiosk","GB","Europe","Cardiganshire",52.25666941743858,-4.0717599667077957
"EP-E66BE479",6,1996-10-15 00:00:00.000,"Mall Kiosk","DE","Europe","Hamburg",53.550340999124543,10.000654
"BR-B7C294A7",77,2018-02-08 00:00:00.000,"Outlet","DE","Europe","Baden-Württemberg",48.80812259973991,8.9453257
"LA-6D1FE061",89,2017-10-24 00:00:00.000,"Outlet","DE","Europe","Mecklenburg-Vorpommern",53.924589689662852,12.667398701427299
"BR-09D8DE69",5,1999-01-02 00:00:00.000,"Mall Kiosk","DE","Europe","Saxony-Anhalt
(Sachsen-Anhalt)",52.236121056951291,12.285515265763379
"WE-69BFEA46",53,2009-07-26 00:00:00.000,"Outlet","DE","Europe","Saxony
(Sachsen)",52.236121056951291,12.285515265763379
"RU-9D16C525",4,1998-09-11 00:00:00.000,"Mall Kiosk","GB","Europe","West Berkshire",51.394434078649695,-1.2985724861337722
"CH-6ADEBD99",7,2005-11-08 00:00:00.000,"Mall Kiosk","GB","Europe","East Sussex",50.85538879927519,0.5824703
"ST-76D54DCB",59,1998-09-29 00:00:00.000,"Outlet","GB","Europe","West Midlands",52.584765099085942,-2.127567
"PE-F9CF2B74",7,2006-06-18 00:00:00.000,"Mall Kiosk","GB","Europe","Nottinghamshire",52.939900952336224,-1.1329384353047116
"AS-373D10B2",51,1997-09-17 00:00:00.000,"Outlet","DE","Europe","Berlin",52.517036499087595,13.3888599
"AB-D04AA29C",68,2002-07-23 00:00:00.000,"Outlet","GB","Europe","Fermanagh",54.350613925419815,-7.6415608234624148
"HE-8818F573",7,2005-07-20 00:00:00.000,"Mall Kiosk","DE","Europe","Hamburg",53.545031323553957,10.023602942741418
"NE-D1A20330",5,2017-01-10 00:00:00.000,"Mall Kiosk","DE","Europe","Bavaria
(Bayern)",48.153212915972958,11.547358581435853
"LO-ED733BA2",48,1996-12-11 00:00:00.000,"Outlet","GB","Europe","Worcestershire",52.115955899108251,-2.3258984999999996
"PE-78E2B585",5,2003-08-05 00:00:00.000,"Mall Kiosk","GB","Europe","Dumfries and Galloway",54.843392499374552,-3.87245
"BU-FB96B095",86,2021-11-24 00:00:00.000,"Outlet","GB","Europe","West Lothian",55.885180792289511,-3.5737621241378235
"BA-41B2EB4B",8,2022-07-16 00:00:00.000,"Mall Kiosk","GB","Europe","Kent",54.135696049068812,-2.5727414437335341
"WI-1EA140B1",68,1996-11-16 00:00:00.000,"Outlet","GB","Europe","Dumfries and Galloway",54.843392499374552,-3.87245
"KA-FA7ED3B8",31,2022-09-05 00:00:00.000,"Local","US","America","New Mexico",34.054409636268552,-106.90642725380786
"CR-792AA8BB",138,2018-04-05 00:00:00.000,"Super Store","US","America","New Mexico",34.570816699625887,-105.993007
"LY-4C3D5D6C",36,2016-02-12 00:00:00.000,"Local","GB","eeEurope","Lincolnshire",53.187068031997484,-0.27895262798091869
"BO-17E7B6CE",75,2019-07-28 00:00:00.000,"Super Store","US","America","Florida",27.756766699973447,-81.4639835
"NE-E50207AD",67,2019-12-24 00:00:00.000,"Super Store","GB","eeEurope","Staffordshire",52.681001038831162,-1.8294360255043634
"NE-374D3983",20,2009-08-07 00:00:00.000,"Local","GB","eeEurope","Angus",31.997816257169056,-96.427036060942768
"SU-95D20AE9",30,2004-05-23 00:00:00.000,"Local","US","America","Idaho",44.598247829796058,-110.54718426683003
"MA-F0E23355",8,2011-07-07 00:00:00.000,"Mall Kiosk","US","America","Minnesota",45.989658700344108,-94.6113288
"VE-93DA8430",22,2006-02-23 00:00:00.000,"Local","US","eeAmerica","Michigan",42.961528878737205,-85.655689114471144
"PO-EB96293A",36,2003-04-19 00:00:00.000,"Local","US","America","Alaska",60.000000101622206,-175
"MO-E8CFF8FE",40,2004-12-19 00:00:00.000,"Local","US","America","South Dakota",42.496047710181855,-96.390094596496311
"SC-8724E112",118,2002-09-30 00:00:00.000,"Super Store","DE","eeEurope","Thuringia
(Thüringen)",50.90147209926684,11.0377839
"SE-F428A035",34,2012-05-10 00:00:00.000,"Local","US","America","Georgia",33.762684528638793,-84.422788361823152
"MI-20EE1BFA",20,2006-07-07 00:00:00.000,"Local","US","America","Nebraska",41.258745900419996,-95.938375799999989
"NE-C83B8B22",21,2014-07-03 00:00:00.000,"Local","US","America","Iowa",41.655894373880933,-91.530332924210271
"LA-77BE2ADA",37,2002-08-16 00:00:00.000,"Local","GB","eeEurope","Hertfordshire",51.655387499152866,-0.39574250000000005
"WA-F4396DF8",29,1993-11-24 00:00:00.000,"Local","US","America","West Virginia",38.475840600049935,-80.84084150000001
"GA-190B3F6D",24,2003-04-07 00:00:00.000,"Local","GB","eeEurope","Greater London",51.49584983455653,-0.13946255952602771
"PF-F95902BC",23,2018-05-26 00:00:00.000,"Local","DE","eeEurope","Hesse
(Hessen)",50.611085034923171,9.0334624144113711
"CR-6B885B5E",25,2001-11-11 00:00:00.000,"Local","US","America","Ohio",40.225356900297392,-82.6881395
"VI-43751A71",122,2003-11-19 00:00:00.000,"Super Store","GB","eeEurope","West Lothian",55.885180792289511,-3.5737621241378235
"FR-0FA7D921",31,2012-03-15 00:00:00.000,"Local","DE","eeEurope","Saxony
(Sachsen)",52.0089064991167,11.700334399999997
"RU-BFF916C5",128,2001-05-23 00:00:00.000,"Super Store","GB","eeEurope","West Lothian",55.885180792289511,-3.5737621241378235
"JE-3AF1D134",38,2015-10-02 00:00:00.000,"Local","US","America","West Virginia",38.348080119775567,-81.632191225837133
"KI-967D1E81",20,2013-03-30 00:00:00.000,"Local","GB","eeEurope","Antrim",44.999300625642412,-85.140168774055923
"FA-6A7ABBAD",131,2008-12-07 00:00:00.000,"Super Store","US","America","Oregon",43.973275947355411,-120.6024302798613
"RE-4D07B5F2",33,2003-04-04 00:00:00.000,"Local","US","America","Iowa",41.572546745612321,-93.610437300960541
"MI-D57825AA",4,2000-02-12 00:00:00.000,"Mall Kiosk","US","America","Iowa",41.591032300452348,-93.6046655
"FA-0A1B14FB",73,1994-10-17 00:00:00.000,"Outlet","US","America","Tennessee",36.171685288022758,-86.784464167822492
"PE-360EA944",37,1995-06-06 00:00:00.000,"Local","GB","eeEurope","Dorset",49.839086217166162,-2.03382391319869
"SI-C489938D",80,1994-02-28 00:00:00.000,"Outlet","US","America","Alabama",32.348052414946864,-86.2673972402049
"BE-7C142381",7,2008-11-15 00:00:00.000,"Mall Kiosk","GB","eeEurope","East Sussex",49.839086217166162,-2.03382391319869
"VI-682A89FF",23,1998-12-18 00:00:00.000,"Local","GB","eeEurope","Renfrewshire",55.877573299736717,-4.3888761
"GA-5957F561",6,2019-09-13 00:00:00.000,"Mall Kiosk","DE","eeEurope","Berlin",52.517036499087595,13.3888599
"PO-D4D326B4",23,2005-06-07 00:00:00.000,"Local","US","America","North Dakota",46.877229000186112,-96.789820999999989
"BE-DAD46DCD",32,1995-01-21 00:00:00.000,"Local","US","America","Ohio",41.505161300444385,-81.6934446
"CH-86DFF57D",27,1997-10-26 00:00:00.000,"Local","GB","eeEurope","Caernarvonshire",52.941924266594206,-4.2993096331031033
"RE-FAF57EF7",4,2013-07-13 00:00:00.000,"Mall Kiosk","DE","eeEurope","Hesse
(Hessen)",50.611085034923171,9.0334624144113711
"BR-CACF7508",7,2000-02-15 00:00:00.000,"Mall Kiosk","US","America","Maine",50.117336354879185,8.644428361144131
"TR-658557DD",20,2016-04-29 00:00:00.000,"Local","DE","eeEurope","Hesse
(Hessen)",50.608065099322367,9.0284646999999989
"CA-70469742",5,2012-09-22 00:00:00.000,"Mall Kiosk","US","America","Alabama",30.694356599682692,-88.043054099999992
"LU-439557A9",4,2012-08-18 00:00:00.000,"Mall Kiosk","US","America","West Virginia",38.651991211086532,-80.608820498887809
"ST-6590521C",32,1996-02-04 00:00:00.000,"Local","US","America","Iowa",41.9216734004803,-93.3122705
"HI-AED3C6CD",29,2012-06-21 00:00:00.000,"Local","GB","eeEurope","Antrim",54.871713709184839,-6.2024466023832989
"LY-120579E6",34,1998-05-05 00:00:00.000,"Local","GB","eeEurope","East Renfrewshire",55.804831799707017,-4.2946742999999987
"WE-C5C34475",134,1994-01-29 00:00:00.000,"Super Store","GB","eeEurope","Devon",54.135696049068812,-2.5727414437335341
"HU-57B095A2",40,1998-01-22 00:00:00.000,"Local","US","America","Maine",42.36277170051018,-71.08725699999998
"SC-FFDD5A57",7,1999-09-18 00:00:00.000,"Mall Kiosk","US","America","Georgia",41.680970700460406,44.028738199999992
